Name,Type,tot_downloads,reverse_dep_count,latest_vesion_age(in Months),latest_release_on,rel_freq_last_4quater,score
actioncable,ruby,133455178,14,0.17,2021-06-24,20,1
actionmailbox,ruby,36322760,2,0.17,2021-06-24,16,1
actionmailer,ruby,283791714,285,0.17,2021-06-24,22,1
actionpack,ruby,298741053,1400,0.17,2021-06-24,22,1
actiontext,ruby,36347177,3,0.17,2021-06-24,16,1
actionview,ruby,242577748,248,0.17,2021-06-24,22,1
activejob,ruby,218602951,152,0.17,2021-06-24,22,1
activemodel,ruby,314792619,1744,0.17,2021-06-24,22,1
activerecord,ruby,306026653,5398,0.17,2021-06-24,22,1
activestorage,ruby,82766944,31,0.17,2021-06-24,20,1
activesupport,ruby,458096398,11323,0.17,2021-06-24,22,1
addressable,ruby,339153027,1287,22.27,2019-08-31,0,0
bindex,ruby,33709201,1,24.0,2019-07-10,0,0
bootsnap,ruby,63668039,38,1.87,2021-05-04,12,1
builder,ruby,365407453,1141,18.9,2019-12-10,0,0
byebug,ruby,154118208,2547,14.4,2020-04-23,2,0
capybara,ruby,113998199,2472,5.0,2021-01-30,8,0.8
childprocess,ruby,142599544,151,0.67,2021-06-09,1,1
concurrent-ruby,ruby,346649951,556,0.8,2021-06-05,2,1
crass,ruby,149618848,12,17.8,2020-01-12,0,0
erubi,ruby,127020259,51,7.6,2020-11-13,1,0.0
ffi,ruby,335591906,928,0.43,2021-06-16,6,1
globalid,ruby,198547856,25,30.0,2019-01-11,0,0
i18n,ruby,469754447,1529,3.03,2021-03-30,8,1
jbuilder,ruby,123554548,187,5.1,2021-01-27,5,0.8
listen,ruby,118207669,557,3.03,2021-03-30,11,1
loofah,ruby,226588784,70,0.77,2021-06-06,5,1
mail,ruby,280986654,541,33.0,2018-10-13,0,0
marcel,ruby,74204132,20,2.93,2021-04-02,1,0.6
method_source,ruby,264370638,102,15.57,2020-03-19,0,0
mini_mime,ruby,174057278,23,2.83,2021-04-05,1,0.7
minitest,ruby,390806122,11601,4.17,2021-02-24,4,1.0
msgpack,ruby,115011201,282,4.93,2021-02-01,4,0.8
nio4r,ruby,160804209,36,3.9,2021-03-04,5,0.6
nokogiri,ruby,409455450,7172,0.9,2021-06-02,7,1
nokogiri,ruby,,,,,,
pg,ruby,146646643,1799,15.6,2020-03-18,0,0
public_suffix,ruby,277058356,109,10.0,2020-09-02,3,0.0
puma,ruby,155077149,437,1.3,2021-05-21,18,1
racc,ruby,30550369,112,6.17,2020-12-26,2,0.6
rack,ruby,484523576,3206,12.63,2020-06-15,3,0
rack-mini-profiler,ruby,23937729,12,2.03,2021-04-29,8,0.7
rack-proxy,ruby,43478071,38,1.07,2021-05-28,0,1
rack-test,ruby,295433833,2708,35.77,2018-07-22,0,0
rails,ruby,288622275,11466,0.17,2021-06-24,22,1
rails-dom-testing,ruby,211447129,15,42.97,2017-12-18,0,0
rails-html-sanitizer,ruby,212263718,21,21.07,2019-10-06,0,0
railties,ruby,282272991,2436,0.17,2021-06-24,22,1
rake,ruby,477491639,75414,6.33,2020-12-21,2,0.5
rb-fsevent,ruby,182890131,680,1.73,2021-05-08,1,1
rb-inotify,ruby,178926998,292,18.43,2019-12-24,0,0
regexp_parser,ruby,73568120,16,4.2,2021-02-23,10,0.2
rexml,ruby,60696158,85,2.83,2021-04-05,0,1
rubyzip,ruby,221819411,1025,15.73,2020-03-14,0,0
sass-rails,ruby,170045801,1042,22.77,2019-08-16,0,0
sassc,ruby,45043629,122,13.07,2020-06-02,2,0
sassc-rails,ruby,34275233,106,24.73,2019-06-18,0,0
selenium-webdriver,ruby,101293834,833,0.73,2021-06-07,4,1
semantic_range,ruby,6970465,5,3.9,2021-03-04,2,0
spring,ruby,85066457,95,10.27,2020-08-25,1,0
sprockets,ruby,260376363,555,12.97,2020-06-05,2,0
sprockets-rails,ruby,217845601,127,9.67,2020-09-12,1,0.1
thor,ruby,413916603,5735,5.33,2021-01-20,1,0.7
tilt,ruby,320777467,641,21.5,2019-09-23,0,0
turbolinks,ruby,88954548,134,21.67,2019-09-18,0,0
turbolinks-source,ruby,52051791,3,34.8,2018-08-20,0,0
tzinfo,ruby,448855622,399,4.8,2021-02-05,10,0.8
web-console,ruby,51342918,35,7.87,2020-11-05,4,0
webdrivers,ruby,19990383,120,4.1,2021-02-26,6,1.0
webpacker,ruby,33578769,64,1.4,2021-05-18,14,1
websocket-driver,ruby,157531178,55,0.57,2021-06-12,2,1
websocket-extensions,ruby,153135518,4,13.07,2020-06-02,1,0
xpath,ruby,104639483,15,32.93,2018-10-15,0,0
zeitwerk,ruby,62827717,189,7.13,2020-11-27,4,0.4
